Employee Name,Employee ID,Job Title,Skills,Certifications,Experience,Location,Peer Feedback,Manager Feedback
Alison Short,E87710,Developer,"APIs, Java",Oracle Certified Java Developer,12,London,Hannah shows great ownership.,Joshua provides consistent quality work.
Kristie Howe,E34369,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,5,New York,Eric provides consistent quality work.,Benjamin collaborates well across teams.
Charles Richardson,E95420,Product Manager,"Analytics, Roadmapping, Strategy",PMI-ACP,10,Amsterdam,Brandi brings innovative solutions.,Jesse mentors junior staff effectively.
Anna Ross,E11059,Senior Data Scientist,"Statistics, ML Algorithms",Azure Data Scientist Associate,14,Austin,Samantha needs improvement in communication.,Jessica needs improvement in communication.
Rebecca Thompson,E18965,IT Consultant,"Cloud, DevOps, Architecture",Azure Solutions Architect,19,Paris,Margaret brings innovative solutions.,Hannah provides consistent quality work.
Susan Larson,E64879,Machine Learning Engineer,"Model Training, Python, MLOps",TensorFlow Developer Certificate,16,Melbourne,Kevin is a proactive team member.,Jessica needs improvement in communication.
Angela Brown,E71149,IT Engineer,"Linux, Networking",CompTIA A+,24,Chicago,Kelli needs improvement in communication.,Michael collaborates well across teams.
Jennifer Parrish,E10881,Associate Consultant,"Client Interaction, Documentation",PMP Associate,1,Munich,Molly has shown strong technical skills.,Jeremy delivers results on time.
Lindsey Smith,E67725,Machine Learning Engineer,"Python, MLOps",TensorFlow Developer Certificate,1,Sydney,Kimberly needs improvement in communication.,Patrick mentors junior staff effectively.
Andrew Fernandez,E38697,Associate Consultant,"Client Interaction, Documentation",PMP Associate,6,Sydney,Edward is a proactive team member.,Wayne delivers results on time.
Anthony Dennis,E23263,AI Engineer,"NLP, Deep Learning",AWS ML Specialty,21,Delhi,Philip brings innovative solutions.,Sean needs improvement in communication.
Kathy Walker,E69795,Machine Learning Engineer,"MLOps, Python",TensorFlow Developer Certificate,17,Amsterdam,Keith collaborates well across teams.,Phillip has shown strong technical skills.
Bradley Duncan,E28931,Tester,"Manual Testing, Selenium",ISTQB,23,Austin,Brandon brings innovative solutions.,Raymond provides consistent quality work.
Jonathan Ayala,E93380,Lead Data Scientist,"Project Leadership, ML Models",AWS ML Specialty,5,San Francisco,David needs improvement in communication.,Dennis is a proactive team member.
Katherine Pearson,E26575,AI Engineer,"Deep Learning, NLP, LLMs",Azure AI Engineer,6,Berlin,James collaborates well across teams.,Christina has growth potential.
Danielle Jones,E75350,Senior Data Scientist,"Statistics, Python, ML Algorithms",Azure Data Scientist Associate,23,Birmingham,Kimberly shows great ownership.,Marcus mentors junior staff effectively.
Ann Powers,E93637,Data Scientist,"Pandas, EDA",IBM Data Science Professional,15,Melbourne,Rodney collaborates well across teams.,Michael needs improvement in communication.
Kirk Johnson,E65708,Machine Learning Engineer,"Python, Model Training, MLOps",TensorFlow Developer Certificate,18,Hyderabad,Kevin delivers results on time.,Vanessa has shown strong technical skills.
Wanda Ramos,E68262,Machine Learning Engineer,"Model Training, Python, MLOps",TensorFlow Developer Certificate,14,Manchester,Dustin shows great ownership.,Brady collaborates well across teams.
Christina Brooks,E58170,Lead Data Scientist,"Mentoring, ML Models, Project Leadership",AWS ML Specialty,6,Manchester,Katherine needs improvement in communication.,Melissa mentors junior staff effectively.
Anthony Rush,E57067,Developer,"Python, Java",Oracle Certified Java Developer,8,Delhi,Sara has shown strong technical skills.,Misty has shown strong technical skills.
Alexis Benson,E15017,Senior Data Scientist,"Python, Statistics",Azure Data Scientist Associate,9,New York,Daniel mentors junior staff effectively.,Shannon needs improvement in communication.
Daniel Medina,E81188,UI/UX Designer,"Figma, Sketch, Wireframing",Google UX Certification,13,Chicago,James provides consistent quality work.,Alexandra is a proactive team member.
John Blair,E95733,Project Manager,"Scrum, Agile",PMP,24,Sydney,Donald shows great ownership.,Holly needs improvement in communication.
Kevin Alvarado,E86939,Product Manager,"Strategy, Analytics, Roadmapping",PMI-ACP,11,Sydney,Bradley collaborates well across teams.,George collaborates well across teams.
Richard Williamson,E67498,IT Consultant,"Architecture, Cloud, DevOps",Azure Solutions Architect,19,Chennai,Brian mentors junior staff effectively.,Diana is a proactive team member.
James Nelson,E96356,Project Manager,"Scrum, Agile, Planning",PMP,22,Chicago,Melissa has growth potential.,Donna mentors junior staff effectively.
Alicia Dillon,E86933,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,11,Paris,Debra provides consistent quality work.,Jerry provides consistent quality work.
William Garcia,E59980,Data Scientist,"Sklearn, Pandas",IBM Data Science Professional,7,Birmingham,Leslie has shown strong technical skills.,Michelle brings innovative solutions.
Charlotte Mason,E93755,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,22,Munich,Stephen delivers results on time.,Sara is a proactive team member.
David Moreno,E13517,Project Manager,"Agile, Planning",PMP,10,Sydney,Matthew needs improvement in communication.,Phillip mentors junior staff effectively.
Gregory Bell,E19172,Product Manager,"Roadmapping, Analytics, Strategy",PMI-ACP,11,London,Colleen collaborates well across teams.,Joel delivers results on time.
Kathryn Cain,E26926,Tester,"Automation, Manual Testing, Selenium",ISTQB,5,Sydney,Connie mentors junior staff effectively.,Natasha collaborates well across teams.
Robin Johnson,E30811,Project Manager,"Planning, Agile, Scrum",PMP,7,Mumbai,Angela delivers results on time.,Joshua shows great ownership.
Steven Sandoval,E62328,Developer,"APIs, Python",Oracle Certified Java Developer,15,Manchester,Christopher provides consistent quality work.,Patrick is a proactive team member.
Lisa Garrett,E47737,Developer,"Python, APIs, Java",Oracle Certified Java Developer,14,Melbourne,Jeremy delivers results on time.,John provides consistent quality work.
Wesley Browning,E70008,Lead Data Scientist,"ML Models, Project Leadership, Mentoring",AWS ML Specialty,23,Bangalore,Mark needs improvement in communication.,Amy delivers results on time.
Charles Weaver,E92324,AI Engineer,"NLP, Deep Learning, LLMs",AWS ML Specialty,14,Munich,Lauren has shown strong technical skills.,Michelle brings innovative solutions.
Michael Mills,E23791,Developer,"Python, APIs, Java",Oracle Certified Java Developer,7,Berlin,Derek is a proactive team member.,Wendy shows great ownership.
Brianna Fitzpatrick,E19593,End User Services Manager,"ITIL, Incident Management, Service Desk",ITIL Certification,13,Bangalore,Sally is a proactive team member.,Lonnie mentors junior staff effectively.
Tiffany Wilson,E27888,Tester,"Selenium, Automation, Manual Testing",ISTQB,3,Hyderabad,Lonnie has growth potential.,Nichole needs improvement in communication.
Pamela Beard,E28383,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,1,Amsterdam,Robert has shown strong technical skills.,Robert delivers results on time.
Timothy Shannon,E26272,Machine Learning Engineer,"Model Training, Python, MLOps",TensorFlow Developer Certificate,5,Manchester,Sarah brings innovative solutions.,Joshua delivers results on time.
Ashley Lopez,E14514,IT Consultant,"DevOps, Cloud",Azure Solutions Architect,13,New York,Kathryn shows great ownership.,Cheryl is a proactive team member.
Keith Hall,E16378,End User Services Manager,"Service Desk, Incident Management, ITIL",ITIL Certification,7,Hyderabad,Jesse is a proactive team member.,Grace collaborates well across teams.
Michael Woods,E11908,End User Services Manager,"Service Desk, Incident Management, ITIL",ITIL Certification,22,Pune,Wayne delivers results on time.,Cassandra is a proactive team member.
Jacqueline Christian,E77174,Lead Data Scientist,"Mentoring, ML Models",AWS ML Specialty,20,Sydney,Travis has growth potential.,Devin collaborates well across teams.
Andrew Duran,E25834,Lead Data Scientist,"Project Leadership, ML Models",AWS ML Specialty,11,Pune,Alexis is a proactive team member.,Joseph collaborates well across teams.
Patrick Mcneil,E11570,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,3,Brisbane,Katherine provides consistent quality work.,Carl brings innovative solutions.
Victoria Camacho,E18825,IT Infrastructure Services,"Server Management, Cloud Services",AWS SysOps,4,Munich,Tracy provides consistent quality work.,Mark delivers results on time.
David Sullivan,E22418,AI Engineer,"NLP, LLMs, Deep Learning",AWS ML Specialty,6,Barcelona,Bobby brings innovative solutions.,Jill shows great ownership.
Erik Carr,E53922,Developer,"APIs, Python",Oracle Certified Java Developer,17,Barcelona,Julia needs improvement in communication.,Brittney has growth potential.
Sheri Buchanan,E40488,End User Services Manager,"Incident Management, Service Desk",ITIL Certification,8,London,Abigail needs improvement in communication.,Shannon provides consistent quality work.
Amanda Forbes,E17854,Developer,"Python, APIs",Oracle Certified Java Developer,7,Chennai,April collaborates well across teams.,Randall needs improvement in communication.
Kristin Black,E41203,IT Infrastructure Services,"Cloud Services, Server Management, Networking",AWS SysOps,11,Barcelona,Crystal is a proactive team member.,Brandon has growth potential.
James Torres,E94940,Lead Data Scientist,"Project Leadership, ML Models, Mentoring",AWS ML Specialty,8,Sydney,Maria has growth potential.,Steven is a proactive team member.
Louis Brown,E39156,IT Engineer,"Hardware Support, Networking, Linux",CompTIA A+,21,Mumbai,Zachary has shown strong technical skills.,Douglas shows great ownership.
Jocelyn Sharp,E35226,Developer,"APIs, Java",Oracle Certified Java Developer,5,Hyderabad,Daniel delivers results on time.,Kimberly provides consistent quality work.
Melissa Taylor,E36787,Product Owner,"Scrum, Backlog Management",CSPO,10,Pune,Robert needs improvement in communication.,Shannon needs improvement in communication.
Kevin Marquez,E33125,Lead Data Scientist,"Mentoring, ML Models",AWS ML Specialty,21,Sydney,James mentors junior staff effectively.,Shawn shows great ownership.
Michael Meadows,E57131,Developer,"Python, Java, APIs",Oracle Certified Java Developer,14,Berlin,Laura provides consistent quality work.,Jennifer collaborates well across teams.
Brian Cole,E73176,UI/UX Designer,"Sketch, Wireframing",Google UX Certification,25,New York,Michael provides consistent quality work.,Alexandria has growth potential.
Richard Hunt,E82463,UI/UX Designer,"Sketch, Wireframing",Google UX Certification,10,Manchester,Stephanie mentors junior staff effectively.,Nicholas collaborates well across teams.
Randy Barr,E89432,Product Owner,"Scrum, Backlog Management",CSPO,23,Birmingham,Ariana needs improvement in communication.,Donna delivers results on time.
Sean White,E10547,IT Consultant,"Architecture, DevOps",Azure Solutions Architect,13,London,Jennifer collaborates well across teams.,Robert brings innovative solutions.
Randy Griffin,E74166,Data Scientist,"EDA, Pandas, Sklearn",IBM Data Science Professional,4,Chicago,Courtney provides consistent quality work.,David delivers results on time.
Dale Dean,E67186,IT Consultant,"Architecture, DevOps, Cloud",Azure Solutions Architect,23,Bangalore,Johnny collaborates well across teams.,Stephen collaborates well across teams.
Kimberly Smith,E41765,IT Engineer,"Linux, Networking, Hardware Support",CompTIA A+,9,Amsterdam,Nicole shows great ownership.,John delivers results on time.
Karen Ortiz,E42429,AI Engineer,"Deep Learning, NLP",Azure AI Engineer,21,Chicago,Christopher collaborates well across teams.,Carol provides consistent quality work.
Joshua Harvey,E77965,Developer,"Python, Java",Oracle Certified Java Developer,9,New York,Angela has growth potential.,Marcia has growth potential.
Charles Delgado,E86818,Data Scientist,"EDA, Sklearn, Pandas",IBM Data Science Professional,21,Paris,Benjamin brings innovative solutions.,Melissa delivers results on time.
Sara Evans,E37462,AI Engineer,"NLP, LLMs, Deep Learning",Azure AI Engineer,16,Mumbai,Samantha has shown strong technical skills.,Brandon has shown strong technical skills.
Christopher Powers,E78807,Lead Data Scientist,"ML Models, Mentoring, Project Leadership",AWS ML Specialty,6,Austin,Cheryl delivers results on time.,Heather delivers results on time.
Rachel Thompson,E73762,IT Consultant,"Architecture, Cloud",Azure Solutions Architect,19,Sydney,Stanley delivers results on time.,Beth needs improvement in communication.
Anna Evans,E33950,IT Infrastructure Services,"Server Management, Cloud Services",AWS SysOps,21,Amsterdam,Miguel has shown strong technical skills.,Nicholas delivers results on time.
Jeffery Pierce,E48420,Developer,"Python, Java",Oracle Certified Java Developer,3,San Francisco,Kelly is a proactive team member.,Dennis provides consistent quality work.
Denise Rose,E72638,IT Engineer,"Hardware Support, Linux, Networking",CompTIA A+,9,Mumbai,Alicia provides consistent quality work.,Heather is a proactive team member.
Ashley Blair,E37665,Tester,"Automation, Selenium",ISTQB,16,San Francisco,Cristina provides consistent quality work.,Vanessa collaborates well across teams.
Mr. Timothy Andersen,E58599,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,22,Chicago,Justin collaborates well across teams.,Chelsea provides consistent quality work.
Joseph Carney,E56665,IT Infrastructure Services,"Networking, Cloud Services, Server Management",AWS SysOps,24,Chennai,Michael is a proactive team member.,David provides consistent quality work.
Kelly Welch,E79550,Tester,"Selenium, Manual Testing, Automation",ISTQB,20,Birmingham,Travis has growth potential.,Hector collaborates well across teams.
Michelle Krause,E10410,IT Consultant,"Cloud, DevOps, Architecture",Azure Solutions Architect,22,Manchester,Aaron needs improvement in communication.,Andrew provides consistent quality work.
Bailey Charles,E62450,Project Manager,"Scrum, Planning",PMP,22,Delhi,Lauren collaborates well across teams.,Yolanda mentors junior staff effectively.
Gene Castro,E28764,IT Consultant,"Cloud, DevOps",Azure Solutions Architect,10,Munich,Dana shows great ownership.,Alex delivers results on time.
Douglas Tyler,E25162,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,6,Hyderabad,Kyle has shown strong technical skills.,William collaborates well across teams.
Aaron Jennings,E31002,End User Services Manager,"ITIL, Incident Management, Service Desk",ITIL Certification,22,Birmingham,Matthew has shown strong technical skills.,Jennifer delivers results on time.
Alyssa Thompson,E93040,Product Owner,"Scrum, Backlog Management",CSPO,19,Amsterdam,Mark has shown strong technical skills.,Matthew brings innovative solutions.
Sydney Robles,E60023,Data Scientist,"Pandas, EDA, Sklearn",IBM Data Science Professional,10,Hyderabad,Debbie has shown strong technical skills.,Timothy has shown strong technical skills.
Stephanie Herrera,E87620,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,11,Chicago,Matthew provides consistent quality work.,Kristen is a proactive team member.
